VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/1/2015 19:38,10/1/2015 19:45,N,1,-73.92544556,40.76170349,-73.93714905,40.7642746,2,0.95,6.5,1,0.5,2,0,,0.3,10.3,1,1,19,Thursday,44,3
2,10/1/2015 19:53,10/1/2015 20:03,N,1,-73.99105835,40.69252014,-73.97337341,40.68582153,5,1.12,8,1,0.5,1.5,0,,0.3,11.3,1,1,19,Thursday,45,4
2,10/1/2015 19:57,10/1/2015 20:01,N,1,-73.95036316,40.68408585,-73.95985413,40.68743896,1,0.75,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,19,Thursday,46,1
2,10/1/2015 21:16,10/1/2015 21:30,N,1,-73.95140839,40.80983734,-73.92219543,40.80989838,1,2.62,12,0.5,0.5,0,0,,0.3,13.3,1,1,21,Thursday,47,6
2,10/1/2015 21:33,10/1/2015 21:42,N,1,-73.93914032,40.80566788,-73.94654083,40.78097916,1,2.14,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,21,Thursday,48,7
2,10/1/2015 21:37,10/1/2015 21:40,N,1,-73.9638443,40.80817032,-73.9675293,40.8011322,1,0.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,21,Thursday,49,1
2,10/1/2015 21:38,10/1/2015 21:57,N,1,-73.95788574,40.72181702,-73.94957733,40.68006516,1,3.39,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,21,Thursday,50,7
2,10/1/2015 21:57,10/1/2015 22:06,N,1,-73.94288635,40.8407135,-73.96852875,40.79951477,1,3.55,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,21,Thursday,51,2
2,10/1/2015 21:57,10/1/2015 22:03,N,1,-73.94888306,40.79747009,-73.96942139,40.78543091,1,1.88,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,21,Thursday,52,7
2,10/1/2015 22:06,10/1/2015 22:09,N,1,-73.93534088,40.69696045,-73.93958282,40.69086838,1,0.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,22,Thursday,53,4
2,10/1/2015 22:19,10/1/2015 22:48,N,1,-73.92510986,40.82723618,-73.83558655,40.92618179,1,15.74,44,0.5,0.5,0,0,,0.3,45.3,2,1,22,Thursday,54,5
2,10/1/2015 22:22,10/1/2015 22:29,N,1,-73.89579773,40.70244217,-73.92623901,40.70337677,1,1.78,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,22,Thursday,55,5
1,10/1/2015 23:04,10/1/2015 23:25,N,1,-73.94309235,40.67214966,-73.90801239,40.68151855,1,3.3,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,23,Thursday,56,5
2,10/1/2015 23:06,10/1/2015 23:12,N,1,-73.94939423,40.80224991,-73.93559265,40.82118988,1,1.5,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,23,Thursday,57,2
2,10/1/2015 23:41,10/1/2015 23:50,N,1,-73.98743439,40.69211197,-73.95815277,40.69425583,5,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1,23,Thursday,58,6
1,10/2/2015 0:03,10/2/2015 0:21,N,1,-73.94333649,40.82583618,-73.99398804,40.75666428,1,7.6,23.5,0.5,0.5,2.5,0,,0.3,27.3,1,1,0,Friday,59,1
2,10/2/2015 0:56,10/2/2015 0:58,N,1,-73.95251465,40.7268219,-73.95758057,40.72225189,5,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1,0,Friday,60,1
2,10/2/2015 1:02,10/2/2015 1:13,N,1,-73.95509338,40.68914795,-73.95168304,40.713974,1,2.5,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,1,Friday,61,6
2,10/2/2015 1:26,10/2/2015 1:36,N,1,-73.96338654,40.71021271,-73.94298553,40.71641159,1,1.51,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,1,Friday,62,7
2,10/2/2015 1:37,10/2/2015 1:41,N,1,-73.89098358,40.86161041,-73.89872742,40.8639183,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1,Friday,63,7
2,10/2/2015 1:57,10/2/2015 2:06,N,1,-73.82978821,40.75972366,-73.8376236,40.78559113,1,2.09,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,1,Friday,64,1
2,10/2/2015 3:13,10/2/2015 3:27,N,1,-73.95780945,40.72256088,-73.9584198,40.7171669,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,3,Friday,65,3
2,10/2/2015 3:40,10/2/2015 3:48,N,1,-73.95296478,40.81795883,-73.94577026,40.8012886,6,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1,3,Friday,66,2
2,10/2/2015 4:00,10/2/2015 4:14,N,1,-73.94766235,40.72140884,-73.8730545,40.77426147,1,6.71,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,4,Friday,67,5
2,10/2/2015 6:11,10/2/2015 6:19,N,1,-73.93828583,40.81777573,-73.93770599,40.79693985,5,2.16,10,0,0.5,2.16,0,,0.3,12.96,1,1,6,Friday,68,2
2,10/2/2015 7:46,10/2/2015 8:33,N,1,-73.86813354,40.87525177,-73.95396423,40.77893066,1,10.22,38,0,0.5,8.87,5.54,,0.3,53.21,1,1,7,Friday,69,2
2,10/2/2015 8:33,10/2/2015 8:43,N,1,-73.98885345,40.70256424,-74.00695801,40.70739746,1,2.05,9,0,0.5,2.45,0,,0.3,12.25,1,1,8,Friday,70,7
1,10/2/2015 8:34,10/2/2015 8:54,N,1,-73.94523621,40.83393478,-73.9853363,40.76886368,1,6.2,20.5,0,0.5,4.25,0,,0.3,25.55,1,1,8,Friday,71,7
2,10/2/2015 9:08,10/2/2015 9:17,N,1,-73.96807861,40.67978287,-73.97029877,40.69033813,1,0.8,7,0,0.5,1.56,0,,0.3,9.36,1,1,9,Friday,72,6
2,10/2/2015 9:28,10/2/2015 9:46,N,1,-73.9644928,40.68147659,-73.96707153,40.71082687,1,2.51,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,9,Friday,73,7
2,10/2/2015 10:18,10/2/2015 10:25,N,1,-73.91161346,40.77548981,-73.89093018,40.7702446,1,1.57,7.5,0,0.5,1,0,,0.3,9.3,1,1,10,Friday,74,2
2,10/2/2015 10:21,10/2/2015 10:34,N,1,-73.8912735,40.74669647,-73.87284851,40.77440643,1,3.39,14,0,0.5,3.7,0,,0.3,18.5,1,1,10,Friday,75,4
2,10/2/2015 10:27,10/2/2015 10:53,N,1,-73.86431122,40.75330734,-73.7772522,40.64681625,1,10.78,33,0,0.5,0,0,,0.3,33.8,2,1,10,Friday,76,2
1,10/2/2015 10:27,10/2/2015 10:58,N,1,-73.95745087,40.74542236,-73.97346497,40.75780487,4,3.9,21.5,0,0.5,4.45,0,,0.3,26.75,1,1,10,Friday,77,4
2,10/2/2015 10:36,10/2/2015 10:49,N,1,-73.93787384,40.79713821,-73.95426941,40.78419113,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,2,1,10,Friday,78,6
1,10/2/2015 10:44,10/2/2015 10:51,N,1,-73.87014771,40.74916458,-73.86408234,40.73313522,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1,10,Friday,79,5
2,10/2/2015 11:33,10/2/2015 11:39,N,1,-73.93914032,40.8050499,-73.95232391,40.80309677,1,0.87,6,0,0.5,0,0,,0.3,6.8,2,1,11,Friday,80,6
2,10/2/2015 11:58,10/2/2015 12:02,N,1,-73.96955872,40.64230728,-73.96360779,40.64151382,1,0.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,11,Friday,81,5
2,10/2/2015 12:05,10/2/2015 12:16,N,1,-73.95079041,40.79155731,-73.96196747,40.7795639,5,1.1,9,0,0.5,0,0,,0.3,9.8,2,1,12,Friday,82,1
2,10/2/2015 12:45,10/2/2015 12:53,N,1,-73.95761871,40.71796036,-73.94232178,40.7232933,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1,12,Friday,83,3
2,10/2/2015 13:42,10/2/2015 13:45,N,1,-73.95785522,40.81593704,-73.95452118,40.82060623,1,0.38,4,0,0.5,0,0,,0.3,4.8,2,1,13,Friday,84,1
2,10/2/2015 13:48,10/2/2015 13:54,N,1,-73.90208435,40.76381683,-73.90197754,40.76382828,1,0,5,0,0.5,0,0,,0.3,5.8,2,1,13,Friday,85,3
1,10/2/2015 14:20,10/2/2015 14:28,N,1,-73.86816406,40.85818481,-73.86706543,40.8450737,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1,14,Friday,86,3
2,10/2/2015 14:22,10/2/2015 14:37,N,1,-73.93789673,40.74881744,-73.91906738,40.76728058,1,2.74,12,0,0.5,2,0,,0.3,14.8,1,1,14,Friday,87,4
2,10/2/2015 14:32,10/2/2015 14:33,N,1,-73.95617676,40.68128586,-73.96141815,40.68235016,1,0.28,3,0,0.5,2,0,,0.3,5.8,1,1,14,Friday,88,5
2,10/2/2015 14:38,10/2/2015 14:57,N,1,-73.8077774,40.70048523,-73.81322479,40.73710251,1,3.03,14,0,0.5,0,0,,0.3,14.8,2,1,14,Friday,89,5
2,10/2/2015 14:54,10/2/2015 15:02,N,1,-73.94231415,40.7980423,-73.95726013,40.80171585,5,0.96,7,0,0.5,0,0,,0.3,7.8,2,1,14,Friday,90,6
2,10/2/2015 14:55,10/2/2015 15:14,N,1,-73.83171844,40.71503448,-73.81815338,40.72384644,1,3.24,14.5,0,0.5,0,0,,0.3,15.3,2,1,14,Friday,91,1
2,10/2/2015 14:59,10/2/2015 15:04,N,1,-73.98648071,40.7015419,-73.98769379,40.70037842,1,0.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,14,Friday,92,4
2,10/2/2015 15:06,10/2/2015 15:17,N,1,-73.90331268,40.74547577,-73.89537048,40.72695541,1,1.8,9,0,0.5,0,0,,0.3,9.8,2,1,15,Friday,93,3
2,10/2/2015 15:11,10/2/2015 15:16,N,1,-73.91172028,40.7752533,-73.90247345,40.77363205,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,1,1,15,Friday,94,3
2,10/2/2015 15:19,10/2/2015 15:40,N,1,-73.86146545,40.73065186,-73.87917328,40.75302124,1,2.37,14,0,0.5,0,0,,0.3,14.8,2,1,15,Friday,95,7
2,10/2/2015 15:24,10/2/2015 16:10,N,1,-73.93985748,40.81533813,-73.86978149,40.82276535,1,5.2,26.5,0,0.5,0,0,,0.3,27.3,2,1,15,Friday,96,7
2,10/2/2015 15:30,10/2/2015 15:36,N,1,-73.89761353,40.86114883,-73.89525604,40.86686325,1,0.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,15,Friday,97,5
2,10/2/2015 16:05,10/2/2015 16:10,N,1,-73.98629761,40.66910172,-73.9845047,40.66351318,3,0.57,5,1,0.5,2.04,0,,0.3,8.84,1,1,16,Friday,98,5
2,10/2/2015 16:25,10/2/2015 16:31,N,1,-74.01593018,40.67471313,-74.00267029,40.68579865,1,1.37,6,1,0.5,0,0,,0.3,7.8,2,1,16,Friday,99,3
1,10/2/2015 16:33,10/2/2015 16:43,N,1,-73.9561615,40.81318283,-73.94047546,40.80565643,1,1,7.5,1,0.5,0,0,,0.3,9.3,2,1,16,Friday,100,4
2,10/2/2015 17:04,10/2/2015 17:12,N,1,-73.91881561,40.75891495,-73.90852356,40.77076721,2,0.99,7,1,0.5,2.64,0,,0.3,11.44,1,1,17,Friday,101,1
2,10/2/2015 17:11,10/2/2015 17:19,N,1,-73.98725128,40.69298935,-73.97766876,40.69339752,1,0.76,6.5,1,0.5,0,0,,0.3,8.3,2,1,17,Friday,102,2
2,10/2/2015 17:12,10/2/2015 17:20,N,1,-73.92481232,40.84157562,-73.91680145,40.8250618,1,1.7,8,1,0.5,0,0,,0.3,9.8,2,1,17,Friday,103,5
2,10/2/2015 17:17,10/2/2015 17:35,N,1,-73.90337372,40.7456398,-73.90688324,40.72253036,1,2.57,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,17,Friday,104,7
2,10/2/2015 17:23,10/2/2015 17:30,N,1,-73.92108154,40.7673111,-73.9270401,40.7572403,1,1.28,7,1,0.5,0,0,,0.3,8.8,2,1,17,Friday,105,4
2,10/2/2015 17:49,10/2/2015 18:02,N,1,-73.95206451,40.69272232,-73.98688507,40.68382645,1,2.46,10.5,1,0.5,0,0,,0.3,12.3,2,1,17,Friday,106,5
2,10/2/2015 17:57,10/2/2015 18:08,N,1,-73.94077301,40.79301071,-73.94594574,40.78204346,1,0.9,8,1,0.5,0,0,,0.3,9.8,2,1,17,Friday,107,6
2,10/2/2015 18:12,10/2/2015 18:24,N,1,-73.91126251,40.76833344,-73.8755188,40.75427246,1,2.57,11.5,1,0.5,0,0,,0.3,13.3,2,1,18,Friday,108,2
1,10/2/2015 18:25,10/2/2015 18:33,N,1,-73.86105347,40.83451843,-73.85480499,40.84145737,1,1.2,7.5,1,0.5,0,0,,0.3,9.3,2,1,18,Friday,109,3
1,10/2/2015 18:26,10/2/2015 18:38,N,1,-73.93551636,40.69701767,-73.91441345,40.70142365,1,1.2,9,1,0.5,0,0,,0.3,10.8,2,1,18,Friday,110,3
2,10/2/2015 18:28,10/2/2015 18:48,N,1,-73.88762665,40.6642189,-73.94891357,40.677845,1,4.04,16,1,0.5,0,0,,0.3,17.8,2,1,18,Friday,111,4
2,10/2/2015 18:34,10/2/2015 19:16,N,1,-73.93267822,40.79977417,-73.90840149,40.87633133,1,6.53,31,1,0.5,0,0,,0.3,32.8,2,1,18,Friday,112,6
2,10/2/2015 18:37,10/2/2015 18:37,N,1,-73.93710327,40.7645874,-73.93706512,40.76462555,1,0,-2.5,-1,-0.5,-1.7,0,,-0.3,-6,3,1,18,Friday,113,1
2,10/2/2015 18:40,10/2/2015 18:44,N,1,-73.97008514,40.69316864,-73.97780609,40.69330215,1,0.77,4.5,1,0.5,0,0,,0.3,6.3,2,1,18,Friday,114,5
2,10/2/2015 18:50,10/2/2015 19:11,N,1,-73.83273315,40.71520233,-73.87675476,40.7408905,1,3.32,17,1,0.5,1.2,0,,0.3,20,1,1,18,Friday,115,4
2,10/2/2015 19:19,10/2/2015 20:01,N,1,-73.94763947,40.68217087,-73.87116241,40.77406311,1,9.76,35.5,1,0.5,0,0,,0.3,37.3,2,1,19,Friday,116,4
2,10/2/2015 19:23,10/2/2015 19:27,N,1,-73.96629333,40.80447769,-73.96002197,40.81303024,1,0.5,4.5,1,0.5,0,0,,0.3,6.3,2,1,19,Friday,117,3
2,10/2/2015 19:33,10/2/2015 19:52,N,1,-73.95652008,40.66640854,-73.92758179,40.6843338,1,2.41,13.5,1,0.5,0,0,,0.3,15.3,1,1,19,Friday,118,3
2,10/2/2015 19:34,10/2/2015 19:46,N,1,-73.8963623,40.90499496,-73.90317535,40.92925262,1,1.95,9.5,1,0.5,0,0,,0.3,11.3,2,1,19,Friday,119,3
2,10/2/2015 19:49,10/2/2015 19:56,N,1,-73.95872498,40.72112656,-73.96221924,40.71301651,1,0.88,6,1,0.5,0,0,,0.3,7.8,2,1,19,Friday,120,7
2,10/2/2015 19:58,10/2/2015 20:03,N,1,-73.97672272,40.6872139,-73.95982361,40.68356323,1,1.1,6,1,0.5,0,0,,0.3,7.8,2,1,19,Friday,121,2
1,10/2/2015 20:31,10/2/2015 20:46,N,1,-73.97783661,40.68466949,-73.95149231,40.67622757,3,2.2,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,20,Friday,122,6
2,10/2/2015 20:38,10/2/2015 20:44,N,1,-73.91783905,40.77051544,-73.92913055,40.77571487,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,20,Friday,123,4
2,10/2/2015 20:39,10/2/2015 20:52,N,1,-73.9269104,40.76280212,-73.87054443,40.77374649,1,3.57,13,0.5,0.5,2,0,,0.3,16.3,1,1,20,Friday,124,7
2,10/2/2015 20:39,10/2/2015 20:45,N,1,-73.97816467,40.68422699,-73.96060181,40.68877411,1,1.2,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,20,Friday,125,2
2,10/2/2015 20:52,10/2/2015 21:00,N,1,-73.99317169,40.68275452,-73.98228455,40.67879105,3,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,20,Friday,126,6
2,10/2/2015 20:53,10/2/2015 21:02,N,1,-73.99251556,40.68956757,-74.01269531,40.67615128,1,1.96,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,20,Friday,127,2
2,10/2/2015 21:19,10/2/2015 21:37,N,1,-73.92487335,40.74410629,-73.94238281,40.78635788,1,4.94,18,0.5,0.5,0,0,,0.3,19.3,2,1,21,Friday,128,5
2,10/2/2015 21:24,10/2/2015 21:26,N,1,-73.9151001,40.76395035,-73.90935516,40.76123047,1,0.26,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,21,Friday,129,5
2,10/2/2015 22:00,10/2/2015 22:18,N,1,-73.95534515,40.73704147,-73.98074341,40.77731323,1,5.34,18,0.5,0.5,0,0,,0.3,19.3,2,1,22,Friday,130,1
2,10/2/2015 22:04,10/2/2015 22:15,N,1,-73.98464966,40.67121124,-73.96389771,40.67303467,2,1.59,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,22,Friday,131,6
2,10/2/2015 22:05,10/2/2015 22:38,N,1,-73.91957855,40.77056885,-73.99359894,40.76140976,5,6.48,26,0.5,0.5,0,0,,0.3,27.3,2,1,22,Friday,132,3
1,10/2/2015 22:16,10/2/2015 22:26,N,1,-73.88605499,40.74959183,-73.89810181,40.75705338,1,1,8,0.5,0.5,0,0,,0.3,9.3,2,1,22,Friday,133,2
1,10/2/2015 22:23,10/2/2015 22:32,N,1,-73.99113464,40.69206238,-74.00512695,40.67682266,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,22,Friday,134,2
2,10/2/2015 22:42,10/2/2015 22:51,N,1,-73.82600403,40.74685287,-73.8312912,40.76964951,1,1.74,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,22,Friday,135,7
2,10/2/2015 22:51,10/2/2015 22:57,N,1,-73.9576416,40.71790314,-73.95162964,40.72889328,1,0.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,22,Friday,136,1
2,10/2/2015 23:07,10/2/2015 23:25,N,1,-73.94672394,40.79434204,-73.94337463,40.83265686,1,3.7,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,23,Friday,137,3
2,10/2/2015 23:10,10/2/2015 23:14,N,1,-73.86378479,40.7327919,-73.8502121,40.7358551,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,23,Friday,138,5
1,10/2/2015 23:18,10/2/2015 23:30,N,1,-73.99824524,40.67750549,-73.97520447,40.66675186,1,2.1,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,23,Friday,139,3
